111.0,109.0,88.0,94.0,119.0,102.0,148.0,92.0,121.0,93.0,107.0,56.0,105.0,97.0,99.0,96.0,87.0,74.0,78.0,82.0,93.0,85.0,99.0,108.0,110.0,107.0,145.0,107.0,65.0,100.0,69.0,84.0,87.0,102.0,78.0,76.0,87.0,86.0,88.0,102.0,115.0,90.0,116.0,74.0,82.0,84.0,73.0,90.0,91.0,88.0,89.0,102.0,120.0,84.0,86.0,82.0,88.0,104.0,82.0,114.0,103.0,87.0,126.0,93.0
111.0,179.0,168.0,150.0,143.0,193.0,106.0,172.0,129.0,141.0,163.0,203.0,139.0,176.0,149.0,130.0,140.0,200.0,117.0,163.0,161.0,168.0,173.0,183.0,203.0,131.0,117.0,169.0,135.0,181.0,125.0,206.0,155.0,139.0,180.0,217.0,156.0,179.0,139.0,133.0,147.0,213.0,140.0,147.0,93.0,165.0,122.0,184.0,170.0,178.0,170.0,122.0,148.0,172.0,154.0,243.0,214.0,180.0,205.0,132.0,129.0,137.0,169.0,241.0
139.0,113.0,203.0,224.0,169.0,201.0,136.0,159.0,146.0,111.0,131.0,201.0,247.0,186.0,147.0,131.0,190.0,149.0,160.0,206.0,211.0,221.0,191.0,196.0,126.0,109.0,190.0,126.0,177.0,163.0,174.0,151.0,236.0,152.0,283.0,241.0,226.0,172.0,181.0,153.0,178.0,196.0,154.0,224.0,260.0,126.0,172.0,199.0,155.0,212.0,278.0,131.0,171.0,163.0,216.0,173.0,228.0,209.0,243.0,132.0,157.0,128.0,177.0,158.0
26.0,13.0,8.0,60.0,19.0,14.0,28.0,11.0,6.0,17.0,30.0,6.0,112.0,43.0,16.0,15.0,36.0,7.0,30.0,8.0,23.0,10.0,17.0,16.0,17.0,27.0,44.0,27.0,19.0,16.0,11.0,23.0,10.0,23.0,15.0,13.0,10.0,16.0,12.0,30.0,79.0,14.0,21.0,11.0,56.0,12.0,44.0,8.0,18.0,9.0,37.0,40.0,20.0,12.0,22.0,27.0,8.0,9.0,7.0,14.0,24.0,8.0,37.0,23.0
6.0,8.0,2.0,3.0,2.0,7.0,3.0,8.0,14.0,11.0,11.0,5.0,4.0,6.0,5.0,7.0,4.0,4.0,2.0,9.0,13.0,8.0,7.0,10.0,2.0,4.0,4.0,2.0,8.0,3.0,4.0,5.0,3.0,6.0,6.0,1.0,9.0,8.0,8.0,20.0,7.0,4.0,7.0,5.0,0.0,9.0,8.0,2.0,14.0,3.0,2.0,4.0,10.0,3.0,2.0,3.0,3.0,11.0,1.0,10.0,3.0,6.0,9.0,7.0
63.0,36.0,31.0,106.0,40.0,37.0,80.0,34.0,42.0,47.0,53.0,20.0,183.0,96.0,65.0,48.0,109.0,45.0,59.0,28.0,74.0,33.0,61.0,42.0,42.0,51.0,99.0,44.0,40.0,50.0,44.0,66.0,50.0,66.0,63.0,44.0,41.0,72.0,26.0,87.0,121.0,44.0,40.0,35.0,87.0,39.0,76.0,40.0,59.0,45.0,116.0,66.0,69.0,67.0,62.0,132.0,40.0,30.0,41.0,52.0,83.0,36.0,65.0,59.0
158.0,162.0,181.0,279.0,165.0,211.0,181.0,208.0,185.0,160.0,170.0,165.0,235.0,189.0,186.0,170.0,214.0,178.0,181.0,254.0,268.0,166.0,177.0,208.0,148.0,147.0,244.0,215.0,181.0,201.0,211.0,169.0,189.0,203.0,224.0,215.0,235.0,212.0,181.0,180.0,240.0,191.0,193.0,184.0,189.0,203.0,238.0,217.0,123.0,174.0,206.0,199.0,189.0,215.0,217.0,350.0,204.0,208.0,160.0,181.0,164.0,167.0,219.0,200.0
69.0,50.0,97.0,61.0,49.0,80.0,66.0,82.0,93.0,59.0,83.0,73.0,51.0,82.0,101.0,52.0,105.0,90.0,104.0,108.0,100.0,140.0,94.0,110.0,89.0,46.0,68.0,75.0,77.0,125.0,57.0,85.0,126.0,79.0,105.0,118.0,107.0,140.0,123.0,56.0,63.0,112.0,108.0,83.0,62.0,77.0,97.0,85.0,44.0,127.0,84.0,57.0,109.0,120.0,73.0,98.0,133.0,132.0,101.0,110.0,41.0,91.0,83.0,88.0
31.0,37.0,29.0,16.0,37.0,38.0,17.0,50.0,63.0,35.0,37.0,44.0,15.0,28.0,43.0,37.0,56.0,46.0,44.0,28.0,39.0,30.0,37.0,45.0,22.0,36.0,28.0,50.0,42.0,32.0,33.0,34.0,17.0,40.0,64.0,32.0,69.0,20.0,31.0,39.0,24.0,25.0,43.0,30.0,21.0,48.0,32.0,40.0,27.0,28.0,34.0,49.0,38.0,26.0,33.0,123.0,21.0,44.0,48.0,37.0,49.0,43.0,39.0,45.0
139.0,169.0,88.0,146.0,164.0,172.0,147.0,170.0,166.0,167.0,165.0,67.0,128.0,105.0,181.0,170.0,115.0,161.0,103.0,86.0,190.0,100.0,143.0,169.0,161.0,167.0,201.0,163.0,108.0,164.0,108.0,173.0,118.0,164.0,76.0,125.0,102.0,144.0,99.0,164.0,88.0,111.0,143.0,107.0,119.0,198.0,93.0,108.0,176.0,72.0,121.0,165.0,146.0,149.0,153.0,100.0,92.0,170.0,76.0,153.0,140.0,136.0,233.0,183.0
153.0,158.0,199.0,241.0,167.0,174.0,170.0,144.0,152.0,131.0,184.0,157.0,239.0,215.0,150.0,166.0,246.0,131.0,228.0,157.0,203.0,227.0,192.0,185.0,146.0,174.0,218.0,165.0,141.0,190.0,229.0,176.0,173.0,195.0,228.0,200.0,216.0,198.0,169.0,186.0,267.0,186.0,198.0,187.0,225.0,128.0,194.0,193.0,141.0,171.0,175.0,185.0,183.0,183.0,200.0,346.0,231.0,197.0,219.0,138.0,215.0,130.0,189.0,179.0
55.0,65.0,61.0,60.0,40.0,69.0,57.0,69.0,47.0,72.0,79.0,40.0,56.0,52.0,54.0,56.0,55.0,59.0,80.0,63.0,92.0,61.0,48.0,84.0,76.0,53.0,66.0,70.0,55.0,85.0,45.0,85.0,51.0,75.0,48.0,54.0,63.0,63.0,64.0,60.0,31.0,65.0,65.0,42.0,60.0,75.0,87.0,52.0,52.0,36.0,54.0,52.0,68.0,67.0,80.0,41.0,57.0,82.0,41.0,83.0,49.0,67.0,87.0,64.0
89.0,94.0,78.0,158.0,117.0,151.0,128.0,135.0,120.0,129.0,145.0,75.0,146.0,113.0,127.0,104.0,130.0,118.0,95.0,96.0,157.0,114.0,158.0,145.0,101.0,133.0,146.0,156.0,87.0,108.0,109.0,152.0,118.0,143.0,130.0,118.0,104.0,156.0,104.0,120.0,129.0,110.0,145.0,99.0,118.0,95.0,129.0,116.0,88.0,96.0,152.0,154.0,112.0,144.0,155.0,177.0,96.0,159.0,72.0,117.0,133.0,97.0,165.0,106.0
65.0,37.0,61.0,42.0,57.0,71.0,54.0,78.0,53.0,71.0,70.0,46.0,49.0,74.0,84.0,70.0,50.0,48.0,57.0,65.0,49.0,63.0,48.0,72.0,49.0,59.0,61.0,75.0,40.0,62.0,37.0,57.0,42.0,80.0,62.0,61.0,44.0,85.0,63.0,63.0,44.0,60.0,56.0,46.0,43.0,66.0,67.0,34.0,74.0,36.0,57.0,73.0,81.0,63.0,67.0,70.0,46.0,65.0,42.0,90.0,47.0,41.0,94.0,70.0
2.0,4.0,5.0,4.0,1.0,1.0,2.0,6.0,3.0,7.0,5.0,9.0,2.0,4.0,4.0,0.0,5.0,0.0,8.0,2.0,4.0,2.0,4.0,2.0,2.0,0.0,8.0,2.0,9.0,0.0,0.0,1.0,2.0,1.0,8.0,2.0,10.0,2.0,1.0,3.0,1.0,0.0,8.0,2.0,5.0,0.0,5.0,3.0,2.0,3.0,4.0,7.0,4.0,1.0,1.0,3.0,3.0,0.0,2.0,7.0,0.0,2.0,0.0,1.0
38.0,43.0,44.0,38.0,61.0,47.0,44.0,60.0,54.0,60.0,63.0,55.0,32.0,43.0,48.0,48.0,62.0,36.0,59.0,53.0,85.0,37.0,46.0,50.0,27.0,50.0,48.0,60.0,42.0,38.0,51.0,39.0,24.0,44.0,51.0,51.0,56.0,55.0,45.0,33.0,45.0,50.0,61.0,38.0,49.0,39.0,66.0,37.0,38.0,41.0,39.0,77.0,48.0,42.0,57.0,47.0,56.0,49.0,43.0,54.0,50.0,70.0,73.0,54.0
4.0,4.0,11.0,5.0,4.0,2.0,3.0,2.0,10.0,7.0,5.0,16.0,3.0,6.0,6.0,6.0,4.0,3.0,6.0,6.0,14.0,8.0,4.0,5.0,7.0,4.0,13.0,4.0,15.0,4.0,5.0,6.0,12.0,12.0,19.0,8.0,9.0,6.0,9.0,6.0,1.0,6.0,6.0,7.0,5.0,6.0,9.0,3.0,3.0,5.0,11.0,6.0,8.0,5.0,4.0,6.0,9.0,7.0,10.0,3.0,2.0,8.0,3.0,4.0
139.0,138.0,170.0,137.0,119.0,146.0,127.0,131.0,155.0,140.0,138.0,132.0,109.0,105.0,149.0,151.0,110.0,117.0,127.0,142.0,153.0,119.0,105.0,120.0,142.0,128.0,157.0,147.0,169.0,142.0,119.0,114.0,140.0,145.0,136.0,191.0,157.0,153.0,137.0,143.0,99.0,146.0,132.0,184.0,133.0,146.0,135.0,143.0,153.0,132.0,95.0,145.0,126.0,132.0,133.0,136.0,126.0,163.0,151.0,113.0,137.0,132.0,153.0,151.0
24.0,19.0,13.0,58.0,25.0,22.0,36.0,25.0,42.0,37.0,36.0,12.0,68.0,46.0,24.0,31.0,38.0,19.0,38.0,15.0,24.0,13.0,19.0,28.0,13.0,33.0,49.0,25.0,22.0,17.0,14.0,20.0,18.0,46.0,17.0,14.0,11.0,29.0,20.0,35.0,83.0,15.0,20.0,19.0,59.0,26.0,25.0,8.0,36.0,5.0,28.0,40.0,17.0,14.0,68.0,59.0,11.0,11.0,7.0,27.0,37.0,32.0,24.0,14.0
65.0,47.0,61.0,79.0,68.0,63.0,60.0,81.0,52.0,58.0,67.0,39.0,100.0,73.0,75.0,61.0,54.0,53.0,65.0,69.0,98.0,93.0,56.0,76.0,60.0,60.0,105.0,83.0,53.0,43.0,47.0,46.0,65.0,76.0,49.0,75.0,48.0,97.0,62.0,58.0,63.0,77.0,56.0,48.0,60.0,79.0,77.0,42.0,54.0,34.0,68.0,81.0,83.0,92.0,72.0,49.0,91.0,76.0,31.0,90.0,44.0,50.0,88.0,69.0
55.0,39.0,88.0,88.0,63.0,92.0,63.0,71.0,61.0,72.0,73.0,54.0,76.0,80.0,68.0,54.0,92.0,67.0,73.0,87.0,80.0,114.0,70.0,93.0,53.0,55.0,74.0,74.0,56.0,55.0,57.0,63.0,100.0,70.0,77.0,92.0,83.0,101.0,84.0,85.0,61.0,77.0,68.0,58.0,63.0,82.0,104.0,76.0,47.0,78.0,102.0,98.0,66.0,87.0,83.0,95.0,98.0,90.0,84.0,83.0,57.0,76.0,80.0,70.0
21.0,14.0,18.0,21.0,27.0,30.0,25.0,19.0,39.0,34.0,33.0,11.0,16.0,32.0,21.0,35.0,31.0,21.0,26.0,12.0,19.0,20.0,18.0,14.0,9.0,28.0,38.0,32.0,11.0,17.0,23.0,18.0,16.0,28.0,14.0,26.0,20.0,22.0,14.0,28.0,19.0,20.0,36.0,3.0,32.0,22.0,28.0,18.0,17.0,9.0,19.0,44.0,22.0,19.0,17.0,28.0,18.0,24.0,14.0,29.0,36.0,26.0,17.0,10.0
61.0,49.0,88.0,63.0,45.0,81.0,39.0,54.0,60.0,49.0,80.0,114.0,46.0,63.0,77.0,49.0,47.0,53.0,60.0,79.0,88.0,93.0,75.0,82.0,69.0,45.0,51.0,74.0,56.0,73.0,48.0,72.0,107.0,71.0,108.0,110.0,91.0,89.0,70.0,27.0,40.0,95.0,55.0,41.0,37.0,52.0,86.0,80.0,39.0,106.0,62.0,39.0,72.0,91.0,80.0,30.0,103.0,89.0,80.0,56.0,35.0,56.0,92.0,48.0
66.0,56.0,40.0,104.0,60.0,53.0,89.0,58.0,69.0,67.0,65.0,16.0,149.0,81.0,55.0,71.0,125.0,42.0,77.0,29.0,73.0,87.0,51.0,67.0,40.0,58.0,64.0,72.0,58.0,52.0,58.0,57.0,47.0,53.0,50.0,47.0,40.0,73.0,45.0,112.0,136.0,61.0,64.0,72.0,106.0,53.0,67.0,76.0,78.0,41.0,104.0,95.0,63.0,53.0,84.0,196.0,55.0,64.0,44.0,69.0,95.0,49.0,50.0,57.0
87.0,86.0,52.0,102.0,80.0,71.0,96.0,77.0,94.0,100.0,76.0,67.0,146.0,105.0,61.0,88.0,103.0,38.0,83.0,67.0,73.0,56.0,52.0,50.0,62.0,100.0,108.0,71.0,95.0,74.0,131.0,56.0,46.0,110.0,77.0,73.0,78.0,80.0,72.0,151.0,123.0,77.0,83.0,89.0,96.0,95.0,101.0,58.0,85.0,52.0,52.0,122.0,65.0,56.0,60.0,122.0,62.0,54.0,61.0,80.0,103.0,79.0,62.0,70.0
160.0,156.0,185.0,216.0,167.0,217.0,141.0,203.0,161.0,163.0,189.0,128.0,160.0,152.0,163.0,174.0,154.0,197.0,143.0,192.0,271.0,172.0,189.0,233.0,158.0,144.0,229.0,180.0,152.0,204.0,167.0,205.0,207.0,184.0,166.0,192.0,155.0,212.0,187.0,166.0,122.0,154.0,163.0,171.0,178.0,205.0,168.0,168.0,166.0,152.0,206.0,187.0,218.0,228.0,196.0,118.0,169.0,269.0,163.0,178.0,148.0,182.0,204.0,177.0
21.0,21.0,89.0,23.0,17.0,22.0,21.0,16.0,32.0,16.0,22.0,111.0,29.0,34.0,17.0,7.0,31.0,28.0,49.0,71.0,33.0,43.0,42.0,35.0,31.0,14.0,18.0,16.0,65.0,27.0,28.0,33.0,38.0,39.0,83.0,82.0,59.0,29.0,63.0,18.0,24.0,49.0,36.0,43.0,29.0,12.0,56.0,48.0,17.0,57.0,31.0,14.0,40.0,27.0,38.0,50.0,83.0,35.0,49.0,21.0,22.0,29.0,28.0,21.0
32.0,16.0,240.0,51.0,30.0,49.0,25.0,71.0,67.0,51.0,31.0,1383.0,44.0,36.0,36.0,28.0,90.0,37.0,60.0,164.0,67.0,33.0,34.0,39.0,28.0,31.0,53.0,44.0,213.0,23.0,42.0,38.0,30.0,38.0,115.0,86.0,106.0,26.0,80.0,52.0,27.0,33.0,29.0,185.0,34.0,39.0,70.0,38.0,26.0,105.0,45.0,67.0,25.0,39.0,32.0,98.0,73.0,24.0,84.0,41.0,25.0,39.0,44.0,27.0
38.0,83.0,56.0,50.0,52.0,83.0,29.0,111.0,66.0,57.0,63.0,47.0,32.0,47.0,65.0,44.0,50.0,72.0,30.0,58.0,68.0,46.0,62.0,75.0,78.0,38.0,45.0,45.0,56.0,76.0,26.0,78.0,58.0,44.0,41.0,43.0,38.0,38.0,30.0,55.0,44.0,48.0,50.0,46.0,45.0,77.0,42.0,73.0,58.0,32.0,89.0,83.0,80.0,57.0,74.0,24.0,30.0,79.0,24.0,81.0,36.0,70.0,95.0,91.0
46.0,31.0,16.0,29.0,24.0,33.0,22.0,27.0,18.0,30.0,23.0,5.0,31.0,31.0,23.0,29.0,30.0,9.0,28.0,17.0,27.0,20.0,30.0,21.0,24.0,23.0,28.0,39.0,20.0,18.0,19.0,18.0,14.0,30.0,10.0,27.0,26.0,37.0,21.0,36.0,28.0,19.0,32.0,20.0,32.0,24.0,28.0,8.0,20.0,17.0,16.0,30.0,19.0,25.0,19.0,57.0,22.0,14.0,10.0,29.0,22.0,16.0,28.0,25.0
56.0,18.0,35.0,50.0,31.0,33.0,53.0,36.0,18.0,41.0,36.0,22.0,85.0,90.0,44.0,37.0,43.0,24.0,52.0,29.0,29.0,29.0,31.0,39.0,27.0,35.0,52.0,58.0,33.0,33.0,55.0,35.0,31.0,75.0,33.0,36.0,32.0,30.0,24.0,79.0,95.0,34.0,54.0,45.0,47.0,48.0,56.0,26.0,53.0,37.0,25.0,79.0,24.0,39.0,30.0,75.0,24.0,32.0,50.0,39.0,62.0,28.0,33.0,31.0
110.0,126.0,123.0,215.0,187.0,156.0,159.0,214.0,151.0,136.0,153.0,92.0,230.0,167.0,109.0,135.0,200.0,144.0,162.0,124.0,168.0,123.0,131.0,130.0,115.0,150.0,200.0,166.0,204.0,153.0,191.0,141.0,97.0,135.0,128.0,169.0,186.0,157.0,112.0,161.0,233.0,136.0,154.0,277.0,193.0,157.0,151.0,177.0,130.0,102.0,177.0,160.0,133.0,142.0,185.0,247.0,130.0,128.0,168.0,118.0,216.0,110.0,177.0,149.0
21.0,33.0,13.0,44.0,32.0,39.0,31.0,70.0,45.0,39.0,40.0,11.0,34.0,32.0,38.0,37.0,42.0,33.0,11.0,17.0,92.0,30.0,32.0,50.0,25.0,36.0,55.0,45.0,9.0,33.0,15.0,37.0,26.0,31.0,13.0,12.0,10.0,29.0,15.0,33.0,40.0,37.0,22.0,11.0,15.0,50.0,15.0,18.0,35.0,12.0,63.0,48.0,34.0,46.0,37.0,20.0,12.0,40.0,10.0,45.0,18.0,39.0,56.0,32.0
61.0,43.0,92.0,76.0,66.0,81.0,61.0,74.0,51.0,75.0,98.0,63.0,62.0,83.0,69.0,90.0,84.0,79.0,77.0,73.0,90.0,115.0,66.0,78.0,50.0,95.0,76.0,91.0,57.0,92.0,47.0,86.0,76.0,85.0,113.0,93.0,85.0,89.0,97.0,64.0,68.0,95.0,75.0,67.0,53.0,84.0,91.0,74.0,73.0,85.0,91.0,101.0,101.0,84.0,84.0,103.0,68.0,92.0,69.0,68.0,76.0,72.0,98.0,84.0
60.0,47.0,36.0,80.0,32.0,47.0,76.0,49.0,34.0,45.0,48.0,19.0,174.0,78.0,36.0,37.0,43.0,30.0,53.0,28.0,57.0,23.0,25.0,27.0,32.0,61.0,87.0,52.0,44.0,41.0,36.0,34.0,24.0,63.0,27.0,36.0,23.0,46.0,26.0,49.0,108.0,35.0,35.0,39.0,98.0,32.0,61.0,34.0,40.0,19.0,63.0,81.0,38.0,44.0,42.0,73.0,45.0,30.0,21.0,49.0,57.0,28.0,71.0,51.0
40.0,35.0,40.0,70.0,34.0,39.0,42.0,36.0,42.0,27.0,31.0,46.0,67.0,38.0,30.0,21.0,70.0,25.0,57.0,39.0,42.0,29.0,33.0,34.0,28.0,24.0,46.0,43.0,34.0,22.0,29.0,17.0,42.0,36.0,47.0,49.0,22.0,46.0,39.0,52.0,67.0,42.0,38.0,40.0,44.0,47.0,31.0,50.0,29.0,35.0,72.0,72.0,33.0,27.0,41.0,96.0,38.0,35.0,29.0,44.0,37.0,29.0,41.0,35.0
54.0,43.0,71.0,44.0,48.0,53.0,67.0,84.0,59.0,58.0,63.0,33.0,65.0,55.0,64.0,64.0,69.0,55.0,60.0,69.0,70.0,70.0,44.0,55.0,43.0,53.0,78.0,65.0,49.0,55.0,51.0,69.0,60.0,80.0,72.0,69.0,59.0,61.0,81.0,64.0,45.0,77.0,47.0,57.0,52.0,79.0,77.0,53.0,49.0,38.0,89.0,77.0,65.0,78.0,68.0,58.0,65.0,53.0,42.0,65.0,86.0,69.0,77.0,62.0
37.0,19.0,31.0,16.0,15.0,13.0,47.0,24.0,28.0,26.0,35.0,11.0,56.0,28.0,20.0,22.0,29.0,28.0,30.0,27.0,25.0,30.0,26.0,23.0,16.0,24.0,30.0,21.0,32.0,23.0,41.0,17.0,27.0,35.0,19.0,27.0,31.0,28.0,38.0,28.0,25.0,25.0,36.0,41.0,66.0,31.0,45.0,32.0,27.0,18.0,30.0,18.0,25.0,38.0,25.0,41.0,26.0,26.0,23.0,29.0,35.0,20.0,27.0,27.0
30.0,24.0,29.0,45.0,22.0,25.0,30.0,23.0,35.0,24.0,25.0,19.0,41.0,45.0,22.0,21.0,38.0,22.0,60.0,38.0,34.0,25.0,24.0,28.0,23.0,19.0,34.0,25.0,38.0,20.0,36.0,11.0,24.0,21.0,19.0,23.0,35.0,31.0,44.0,48.0,32.0,19.0,45.0,23.0,43.0,34.0,51.0,12.0,14.0,27.0,19.0,41.0,20.0,26.0,24.0,58.0,25.0,25.0,22.0,33.0,46.0,22.0,13.0,9.0
50.0,50.0,55.0,58.0,68.0,68.0,35.0,111.0,66.0,49.0,46.0,80.0,21.0,38.0,61.0,39.0,50.0,82.0,43.0,91.0,104.0,53.0,64.0,64.0,48.0,34.0,46.0,54.0,45.0,57.0,46.0,53.0,48.0,47.0,66.0,70.0,45.0,41.0,41.0,45.0,43.0,78.0,47.0,37.0,40.0,54.0,59.0,82.0,64.0,47.0,80.0,78.0,55.0,57.0,78.0,41.0,37.0,63.0,50.0,73.0,53.0,62.0,73.0,76.0
47.0,36.0,65.0,77.0,59.0,48.0,65.0,49.0,56.0,63.0,48.0,76.0,154.0,83.0,64.0,62.0,111.0,42.0,80.0,95.0,80.0,88.0,58.0,65.0,45.0,55.0,75.0,79.0,77.0,40.0,83.0,36.0,73.0,62.0,104.0,90.0,79.0,64.0,84.0,99.0,110.0,57.0,74.0,85.0,120.0,69.0,67.0,58.0,56.0,85.0,79.0,83.0,36.0,56.0,41.0,177.0,92.0,44.0,111.0,62.0,72.0,49.0,63.0,36.0
91.0,107.0,83.0,114.0,105.0,94.0,105.0,137.0,115.0,102.0,109.0,58.0,64.0,68.0,116.0,104.0,121.0,117.0,70.0,109.0,129.0,108.0,95.0,102.0,112.0,95.0,103.0,84.0,78.0,97.0,96.0,118.0,112.0,94.0,91.0,92.0,78.0,111.0,98.0,87.0,42.0,102.0,87.0,59.0,68.0,100.0,85.0,92.0,86.0,73.0,198.0,85.0,104.0,105.0,77.0,84.0,102.0,142.0,107.0,111.0,164.0,133.0,114.0,100.0
65.0,76.0,67.0,100.0,98.0,113.0,53.0,136.0,83.0,69.0,96.0,66.0,39.0,49.0,86.0,78.0,61.0,108.0,43.0,68.0,110.0,65.0,76.0,84.0,64.0,58.0,74.0,86.0,49.0,96.0,46.0,100.0,70.0,79.0,50.0,55.0,43.0,55.0,61.0,55.0,66.0,71.0,43.0,54.0,39.0,79.0,41.0,91.0,66.0,36.0,104.0,91.0,104.0,75.0,94.0,58.0,56.0,110.0,41.0,99.0,48.0,101.0,117.0,141.0
46.0,50.0,41.0,45.0,62.0,55.0,47.0,71.0,87.0,53.0,60.0,48.0,40.0,37.0,54.0,58.0,129.0,57.0,38.0,57.0,74.0,43.0,55.0,41.0,41.0,44.0,69.0,41.0,46.0,61.0,58.0,46.0,49.0,52.0,41.0,33.0,67.0,55.0,50.0,49.0,49.0,55.0,58.0,49.0,29.0,56.0,55.0,41.0,39.0,34.0,64.0,51.0,69.0,48.0,38.0,113.0,44.0,55.0,35.0,45.0,39.0,64.0,56.0,70.0
49.0,55.0,34.0,67.0,34.0,49.0,49.0,56.0,81.0,55.0,64.0,50.0,92.0,67.0,54.0,50.0,89.0,53.0,47.0,39.0,60.0,23.0,38.0,35.0,38.0,69.0,64.0,60.0,59.0,31.0,68.0,36.0,34.0,79.0,49.0,42.0,71.0,65.0,49.0,68.0,80.0,36.0,76.0,46.0,76.0,65.0,50.0,50.0,53.0,39.0,59.0,49.0,28.0,52.0,42.0,97.0,48.0,45.0,39.0,54.0,56.0,49.0,48.0,37.0
54.0,51.0,29.0,38.0,46.0,81.0,61.0,64.0,51.0,83.0,60.0,26.0,40.0,56.0,58.0,65.0,60.0,57.0,47.0,51.0,52.0,53.0,43.0,45.0,45.0,50.0,35.0,65.0,34.0,50.0,28.0,36.0,51.0,66.0,26.0,39.0,49.0,61.0,62.0,61.0,37.0,49.0,63.0,43.0,33.0,72.0,66.0,30.0,48.0,22.0,65.0,69.0,64.0,56.0,46.0,74.0,34.0,63.0,40.0,51.0,54.0,51.0,56.0,53.0
21.0,59.0,18.0,46.0,22.0,35.0,11.0,35.0,30.0,23.0,24.0,21.0,42.0,31.0,25.0,31.0,33.0,18.0,43.0,20.0,16.0,23.0,24.0,24.0,19.0,22.0,32.0,18.0,25.0,25.0,54.0,22.0,27.0,21.0,26.0,21.0,27.0,29.0,31.0,30.0,62.0,22.0,40.0,31.0,27.0,26.0,23.0,34.0,20.0,22.0,40.0,24.0,26.0,34.0,31.0,39.0,37.0,27.0,33.0,26.0,32.0,27.0,21.0,23.0
93.0,108.0,76.0,78.0,114.0,58.0,103.0,75.0,93.0,91.0,77.0,61.0,85.0,91.0,66.0,59.0,77.0,58.0,90.0,84.0,107.0,57.0,63.0,78.0,67.0,65.0,128.0,81.0,88.0,79.0,80.0,57.0,79.0,78.0,63.0,88.0,76.0,89.0,72.0,92.0,66.0,79.0,82.0,74.0,112.0,102.0,73.0,96.0,76.0,76.0,91.0,61.0,97.0,88.0,87.0,39.0,80.0,81.0,75.0,68.0,108.0,66.0,126.0,81.0
12.0,15.0,11.0,75.0,46.0,39.0,51.0,46.0,86.0,32.0,36.0,9.0,33.0,41.0,42.0,33.0,39.0,44.0,14.0,15.0,71.0,24.0,48.0,42.0,18.0,42.0,67.0,28.0,21.0,18.0,44.0,33.0,42.0,37.0,30.0,33.0,14.0,27.0,15.0,34.0,69.0,33.0,23.0,25.0,35.0,21.0,41.0,14.0,20.0,10.0,62.0,45.0,38.0,26.0,78.0,58.0,26.0,34.0,33.0,26.0,59.0,31.0,34.0,40.0
12.0,18.0,4.0,5.0,9.0,4.0,6.0,18.0,17.0,17.0,7.0,6.0,9.0,6.0,4.0,6.0,7.0,8.0,1.0,5.0,12.0,1.0,8.0,18.0,13.0,6.0,1.0,6.0,2.0,13.0,4.0,10.0,4.0,6.0,5.0,2.0,3.0,3.0,3.0,16.0,6.0,6.0,9.0,3.0,1.0,24.0,7.0,2.0,23.0,9.0,4.0,9.0,14.0,12.0,9.0,6.0,1.0,13.0,3.0,10.0,7.0,11.0,5.0,7.0
67.0,81.0,206.0,53.0,68.0,106.0,56.0,83.0,83.0,47.0,89.0,199.0,59.0,58.0,106.0,57.0,68.0,102.0,126.0,160.0,122.0,165.0,103.0,131.0,89.0,41.0,72.0,84.0,122.0,142.0,95.0,100.0,97.0,67.0,220.0,204.0,198.0,140.0,159.0,78.0,30.0,152.0,134.0,133.0,73.0,85.0,113.0,151.0,65.0,186.0,78.0,88.0,137.0,107.0,123.0,101.0,200.0,101.0,206.0,149.0,54.0,104.0,79.0,120.0
167.0,180.0,122.0,182.0,159.0,158.0,189.0,178.0,113.0,171.0,161.0,85.0,216.0,206.0,171.0,166.0,212.0,120.0,185.0,161.0,193.0,180.0,117.0,195.0,156.0,155.0,176.0,160.0,159.0,163.0,151.0,143.0,135.0,172.0,124.0,152.0,133.0,198.0,154.0,244.0,177.0,156.0,207.0,112.0,183.0,156.0,131.0,118.0,164.0,109.0,184.0,198.0,178.0,173.0,133.0,197.0,181.0,179.0,134.0,180.0,169.0,150.0,179.0,167.0
132.0,147.0,221.0,151.0,137.0,163.0,113.0,136.0,109.0,121.0,134.0,171.0,145.0,145.0,128.0,157.0,144.0,130.0,170.0,177.0,121.0,138.0,133.0,137.0,124.0,97.0,134.0,137.0,161.0,170.0,157.0,189.0,114.0,153.0,147.0,275.0,202.0,131.0,154.0,163.0,126.0,235.0,130.0,241.0,136.0,132.0,137.0,152.0,149.0,231.0,110.0,128.0,147.0,124.0,147.0,122.0,217.0,123.0,226.0,120.0,160.0,134.0,146.0,178.0
145.0,124.0,153.0,204.0,137.0,217.0,149.0,119.0,130.0,141.0,205.0,137.0,231.0,181.0,179.0,161.0,212.0,161.0,187.0,124.0,160.0,174.0,248.0,216.0,168.0,183.0,158.0,133.0,124.0,207.0,152.0,187.0,188.0,196.0,212.0,197.0,197.0,189.0,166.0,172.0,212.0,222.0,176.0,166.0,193.0,144.0,175.0,172.0,142.0,175.0,184.0,173.0,209.0,186.0,203.0,306.0,200.0,192.0,185.0,137.0,168.0,162.0,186.0,175.0
